  -500.00000      -500.00000      2.53547672E-02  -95.531921    
  -495.00000      -500.00000      2.57729664E-02  -95.362671    
  -490.00000      -500.00000      2.61950456E-02  -95.188774    
  -485.00000      -500.00000      2.66209152E-02  -95.010101    
  -480.00000      -500.00000      2.70504951E-02  -94.826584    
  -475.00000      -500.00000      2.74837054E-02  -94.638145    
  -470.00000      -500.00000      2.79204305E-02  -94.444656    
  -465.00000      -500.00000      2.83605866E-02  -94.246040    
  -460.00000      -500.00000      2.88040768E-02  -94.042183    
  -455.00000      -500.00000      2.92507708E-02  -93.833000    
  -450.00000      -500.00000      2.97005884E-02  -93.618446    
  -445.00000      -500.00000      3.01533546E-02  -93.398354    
  -440.00000      -500.00000      3.06089800E-02  -93.172630    
  -435.00000      -500.00000      3.10673416E-02  -92.941246    
  -430.00000      -500.00000      3.15282680E-02  -92.704025    
  -425.00000      -500.00000      3.19916457E-02  -92.460953    
  -420.00000      -500.00000      3.24572735E-02  -92.211823    
  -415.00000      -500.00000      3.29250433E-02  -91.956619    
  -410.00000      -500.00000      3.33947651E-02  -91.695229    
  -405.00000      -500.00000      3.38662788E-02  -91.427528    
  -400.00000      -500.00000      3.43394242E-02  -91.153481    
  -395.00000      -500.00000      3.48139852E-02  -90.872932    
  -390.00000      -500.00000      3.52897830E-02  -90.585793    
  -385.00000      -500.00000      3.57666388E-02  -90.291977    
  -380.00000      -500.00000      3.62443328E-02  -89.991394    
  -375.00000      -500.00000      3.67226750E-02  -89.683952    
  -370.00000      -500.00000      3.72014232E-02  -89.369545    
  -365.00000      -500.00000      3.76803912E-02  -89.048088    
  -360.00000      -500.00000      3.81593108E-02  -88.719467    
  -355.00000      -500.00000      3.86379994E-02  -88.383644    
  -350.00000      -500.00000      3.91161926E-02  -88.040482    
  -345.00000      -500.00000      3.95936370E-02  -87.689934    
  -340.00000      -500.00000      4.00701240E-02  -87.331871    
  -335.00000      -500.00000      4.05453481E-02  -86.966240    
  -330.00000      -500.00000      4.10190783E-02  -86.592964    
  -325.00000      -500.00000      4.14910540E-02  -86.211937    
  -320.00000      -500.00000      4.19609733E-02  -85.823112    
  -315.00000      -500.00000      4.24286313E-02  -85.426399    
  -310.00000      -500.00000      4.28936444E-02  -85.021729    
  -305.00000      -500.00000      4.33558226E-02  -84.609055    
  -300.00000      -500.00000      4.38148156E-02  -84.188263    
  -295.00000      -500.00000      4.42704000E-02  -83.759354    
  -290.00000      -500.00000      4.47221994E-02  -83.322220    
  -285.00000      -500.00000      4.51700054E-02  -82.876862    
  -280.00000      -500.00000      4.56134453E-02  -82.423164    
  -275.00000      -500.00000      4.60522398E-02  -81.961121    
  -270.00000      -500.00000      4.64860946E-02  -81.490692    
  -265.00000      -500.00000      4.69146930E-02  -81.011818    
  -260.00000      -500.00000      4.73377369E-02  -80.524506    
  -255.00000      -500.00000      4.77548987E-02  -80.028671    
  -250.00000      -500.00000      4.81659025E-02  -79.524345    
  -245.00000      -500.00000      4.85703908E-02  -79.011467    
  -240.00000      -500.00000      4.89680953E-02  -78.490067    
  -235.00000      -500.00000      4.93586995E-02  -77.960106    
  -230.00000      -500.00000      4.97418754E-02  -77.421585    
  -225.00000      -500.00000      5.01173437E-02  -76.874535    
  -220.00000      -500.00000      5.04847616E-02  -76.318924    
  -215.00000      -500.00000      5.08439019E-02  -75.754799    
  -210.00000      -500.00000      5.11943921E-02  -75.182190    
  -205.00000      -500.00000      5.15359566E-02  -74.601089    
  -200.00000      -500.00000      5.18683456E-02  -74.011566    
  -195.00000      -500.00000      5.21912426E-02  -73.413666    
  -190.00000      -500.00000      5.25043681E-02  -72.807411    
  -185.00000      -500.00000      5.28074391E-02  -72.192856    
  -180.00000      -500.00000      5.31002171E-02  -71.570084    
  -175.00000      -500.00000      5.33824079E-02  -70.939140    
  -170.00000      -500.00000      5.36537804E-02  -70.300125    
  -165.00000      -500.00000      5.39140776E-02  -69.653107    
  -160.00000      -500.00000      5.41630425E-02  -68.998161    
  -155.00000      -500.00000      5.44004850E-02  -68.335419    
  -150.00000      -500.00000      5.46261519E-02  -67.664948    
  -145.00000      -500.00000      5.48398606E-02  -66.986877    
  -140.00000      -500.00000      5.50413728E-02  -66.301300    
  -135.00000      -500.00000      5.52305356E-02  -65.608376    
  -130.00000      -500.00000      5.54071255E-02  -64.908188    
  -125.00000      -500.00000      5.55710010E-02  -64.200912    
  -120.00000      -500.00000      5.57220057E-02  -63.486687    
  -115.00000      -500.00000      5.58599830E-02  -62.765640    
  -110.00000      -500.00000      5.59847951E-02  -62.037930    
  -105.00000      -500.00000      5.60963191E-02  -61.303715    
  -100.00000      -500.00000      5.61944805E-02  -60.563187    
  -95.000000      -500.00000      5.62791228E-02  -59.816483    
  -90.000000      -500.00000      5.63502014E-02  -59.063805    
  -85.000000      -500.00000      5.64076528E-02  -58.305332    
  -80.000000      -500.00000      5.64513914E-02  -57.541252    
  -75.000000      -500.00000      5.64813726E-02  -56.771732    
  -70.000000      -500.00000      5.64976148E-02  -55.997005    
  -65.000000      -500.00000      5.65000251E-02  -55.217247    
  -60.000000      -500.00000      5.64886853E-02  -54.432690    
  -55.000000      -500.00000      5.64635471E-02  -53.643513    
  -50.000000      -500.00000      5.64246662E-02  -52.849953    
  -45.000000      -500.00000      5.63720502E-02  -52.052197    
  -40.000000      -500.00000      5.63057922E-02  -51.250507    
  -35.000000      -500.00000      5.62259071E-02  -50.445065    
  -30.000000      -500.00000      5.61325215E-02  -49.636116    
  -25.000000      -500.00000      5.60256913E-02  -48.823868    
  -20.000000      -500.00000      5.59055619E-02  -48.008568    
  -15.000000      -500.00000      5.57722189E-02  -47.190441    
  -10.000000      -500.00000      5.56258000E-02  -46.369701    
  -5.0000000      -500.00000      5.54664545E-02  -45.546600    
   0.0000000      -500.00000      5.52943312E-02  -44.721363    
